Event,Team,Driver,PitStopCount,AvgPitDuration,TotalPitDuration,AvgTyreLife,AvgLapTime,AvgPrevLapTime,AvgNextLapTime,Avg_Actual_PitStopLapTimeRatio,Avg_Predicted_PitStopLapTimeRatio,Recommended_Strategy,Difference
Brazil,Aston Martin,ALO,2.0,724.022,1448.044,17.5,98.089,101.8015,120.925,7.381276187951759,6.3725257,Improve Pit Efficiency,1.0087504959656748
Brazil,Ferrari,LEC,2.0,722.4459999999999,1444.8919999999998,18.5,88.997,102.547,105.082,8.11764441498028,6.903633,Improve Pit Efficiency,1.2140112973044985
Brazil,Ferrari,SAI,2.0,725.3545,1450.709,16.0,101.195,98.7915,122.82,7.167888729680321,6.2915716,Improve Pit Efficiency,0.8763171125538562
Brazil,Haas F1 Team,BEA,2.0,730.3415,1460.683,16.0,98.431,98.514,131.553,7.419832166695452,6.2715235,Improve Pit Efficiency,1.148308691048479
Brazil,Kick Sauber,ZHO,4.0,274.48475,1097.939,9.75,117.365,107.31233333333334,132.5515,2.3387274741192003,1.6054243,Improve Pit Efficiency,0.7333031891842028
Brazil,McLaren,NOR,2.0,720.09,1440.18,19.5,115.212,106.9215,122.458,6.250130194771378,5.8190546,Improve Pit Efficiency,0.43107559119471794
Brazil,McLaren,PIA,2.0,723.0574999999999,1446.1149999999998,19.5,96.487,103.6945,121.36,7.493833366152953,6.680318,Improve Pit Efficiency,0.8135154874298083
Brazil,Mercedes,HAM,2.0,725.4875,1450.975,16.0,100.067,98.507,119.838,7.25001748828285,6.26893,Improve Pit Efficiency,0.9810875299393444
Brazil,Mercedes,RUS,2.0,720.7185,1441.437,19.0,114.428,106.181,122.979,6.298445310588317,5.8456717,Improve Pit Efficiency,0.4527736568407583
Brazil,RB,LAW,2.0,725.44,1450.88,25.0,113.045,104.8625,125.322,6.417267459861118,6.0262995,Improve Pit Efficiency,0.39096798323758275
Brazil,RB,TSU,2.0,722.3340000000001,1444.668,17.5,117.034,107.0155,115.413,6.17200129876788,5.7014985,Improve Pit Efficiency,0.4705027903145105
Brazil,Red Bull Racing,PER,2.0,725.921,1451.842,18.5,102.155,98.7935,120.667,7.106074103078655,6.2840466,Improve Pit Efficiency,0.8220274531457941
Japan,Alpine,GAS,3.0,544.4906666666667,1633.472,10.666666666666666,126.14233333333334,100.415,118.2825,4.316478475373057,5.0466847,Improve Pit Efficiency,-0.7302062666008196
Japan,Alpine,OCO,3.0,544.4043333333333,1633.213,11.0,124.40466666666669,99.5515,118.103,4.376076460154227,5.012489,Improve Pit Efficiency,-0.636412381856271
Japan,Aston Martin,ALO,3.0,542.3413333333333,1627.024,11.333333333333334,113.712,98.1895,115.7935,4.769429201256976,5.60932,Improve Pit Efficiency,-0.8398909624698305
Japan,Aston Martin,STR,4.0,413.722,1654.888,8.5,120.77775,99.42133333333334,115.564,3.4254819285837,3.7035685,Improve Pit Efficiency,-0.27808652997342875
Japan,Ferrari,LEC,2.0,803.2470000000001,1606.494,13.0,128.859,97.918,115.623,6.233534328219217,5.4124646,Improve Pit Efficiency,0.8210697095363555
Japan,Ferrari,SAI,3.0,542.2103333333333,1626.631,12.333333333333334,112.454,97.726,115.611,4.82161891380772,5.669128,Improve Pit Efficiency,-0.8475090273238717
Japan,Haas F1 Team,HUL,3.0,542.876,1628.628,11.333333333333334,122.74666666666668,100.311,117.33,4.422735172713447,5.025659,Improve Pit Efficiency,-0.602923911606621
Japan,Haas F1 Team,MAG,2.0,805.26,1610.52,11.0,143.668,99.545,121.576,5.605005986023332,6.1988344,Improve Pit Efficiency,-0.5938284332271566
Japan,Kick Sauber,BOT,3.0,544.266,1632.798,7.666666666666667,122.77833333333332,98.868,119.548,4.432915688164307,5.0342784,Improve Pit Efficiency,-0.6013627046274408
Japan,Kick Sauber,ZHO,4.0,382.86425,1531.457,4.0,131.8255,99.536,123.2975,2.9043261736158783,4.148271,Improve Pit Efficiency,-1.2439449102159088
Japan,McLaren,NOR,3.0,542.1223333333334,1626.367,9.0,112.14266666666668,97.858,116.132,4.834220100586158,5.699385,Improve Pit Efficiency,-0.8651650655820546
Japan,McLaren,PIA,3.0,542.1093333333333,1626.328,11.0,114.97366666666666,98.545,117.0255,4.715073886484151,5.338347,Improve Pit Efficiency,-0.6232730716762491
Japan,Mercedes,HAM,3.0,542.6536666666667,1627.961,13.0,117.73733333333332,98.6405,114.768,4.609019512360849,5.2553287,Improve Pit Efficiency,-0.6463091428820711
Japan,Mercedes,RUS,3.0,542.522,1627.566,12.333333333333334,119.77066666666668,97.98,114.7385,4.529673375784833,5.2552686,Improve Pit Efficiency,-0.725595197976153
Japan,RB,TSU,3.0,543.5386666666667,1630.616,8.333333333333334,123.49333333333334,99.2245,117.6475,4.401360397322392,5.0324235,Improve Pit Efficiency,-0.6310630989239456
Japan,Red Bull Racing,PER,3.0,541.1323333333333,1623.3970000000002,11.333333333333334,111.02733333333332,97.8055,114.886,4.873865894884744,5.631306,Improve Pit Efficiency,-0.7574402765324919
Japan,Red Bull Racing,VER,3.0,540.5833333333334,1621.75,11.666666666666666,110.07766666666669,97.451,115.9905,4.910926527633519,5.6039996,Improve Pit Efficiency,-0.6930730870820572
Japan,Williams,SAR,4.0,414.3165,1657.266,10.25,133.65475,98.02,117.73166666666668,3.099901051028864,3.407877,Improve Pit Efficiency,-0.30797591735492524
Monaco,Aston Martin,STR,3.0,811.8566666666667,2435.57,17.333333333333332,902.9473333333334,79.131,98.90266666666666,0.899118516325426,5.844413,Improve Pit Efficiency,-4.945294287324476
Monaco,Kick Sauber,BOT,2.0,1209.05,2418.1,7.5,1309.8235,81.221,98.185,0.9230632982230048,11.310783,Improve Pit Efficiency,-10.387720088007464
Monaco,Kick Sauber,ZHO,2.0,1205.4824999999998,2410.965,35.0,1313.5755,80.484,98.713,0.917710858644973,8.515505,Improve Pit Efficiency,-7.597793978391159
Monaco,Mercedes,HAM,2.0,1199.617,2399.234,25.5,1289.5065,78.461,79.702,0.9302915495191376,8.517384,Improve Pit Efficiency,-7.587092025920316
Monaco,Red Bull Racing,VER,2.0,1198.0725,2396.145,26.0,1286.4245,78.142,78.724,0.9313197160035432,8.515505,Improve Pit Efficiency,-7.58418512103259
Monaco,Williams,SAR,2.0,1207.9045,2415.809,29.0,1307.302,81.474,100.522,0.9239674535799683,8.5129595,Improve Pit Efficiency,-7.588992026705676
